region,year,gdp_per_capita
Dominica,2015,"9,319"
Dominica,2016,"9,550"
Dominica,2017,"8,842"
Dominica,2018,"9,021"
Denmark,1,
Denmark,1000,
Denmark,1500,
Denmark,1600,
Denmark,1700,
Denmark,1820,"2,031"
Denmark,1821,"2,104"
Denmark,1822,"2,115"
Denmark,1823,"2,085"
Denmark,1824,"2,117"
Denmark,1825,"2,107"
Denmark,1826,"2,110"
Denmark,1827,"2,150"
Denmark,1828,"2,163"
Denmark,1829,"2,110"
Denmark,1830,"2,120"
Denmark,1831,"2,101"
Denmark,1832,"2,158"
Denmark,1833,"2,130"
Denmark,1834,"2,227"
Denmark,1835,"2,195"
Denmark,1836,"2,179"
Denmark,1837,"2,219"
Denmark,1838,"2,216"
Denmark,1839,"2,224"
Denmark,1840,"2,276"
Denmark,1841,"2,254"
Denmark,1842,"2,243"
Denmark,1843,"2,353"
Denmark,1844,"2,434"
Denmark,1845,"2,472"
Denmark,1846,"2,501"
Denmark,1847,"2,466"
Denmark,1848,"2,570"
Denmark,1849,"2,695"
Denmark,1850,"2,817"
Denmark,1851,"2,649"
Denmark,1852,"2,713"
Denmark,1853,"2,697"
Denmark,1854,"2,679"
Denmark,1855,"2,938"
Denmark,1856,"2,735"
Denmark,1857,"2,745"
Denmark,1858,"2,691"
Denmark,1859,"2,834"
Denmark,1860,"2,775"
Denmark,1861,"2,785"
Denmark,1862,"2,836"
Denmark,1863,"2,979"
Denmark,1864,"2,922"
Denmark,1865,"2,989"
Denmark,1866,"2,963"
Denmark,1867,"2,933"
Denmark,1868,"2,954"
Denmark,1869,"3,092"
Denmark,1870,"3,193"
Denmark,1871,"3,177"
Denmark,1872,"3,327"
Denmark,1873,"3,279"
Denmark,1874,"3,341"
Denmark,1875,"3,366"
Denmark,1876,"3,395"
Denmark,1877,"3,261"
Denmark,1878,"3,351"
Denmark,1879,"3,425"
Denmark,1880,"3,476"
Denmark,1881,"3,480"
Denmark,1882,"3,571"
Denmark,1883,"3,665"
Denmark,1884,"3,642"
Denmark,1885,"3,625"
Denmark,1886,"3,724"
Denmark,1887,"3,818"
Denmark,1888,"3,808"
Denmark,1889,"3,826"
Denmark,1890,"4,022"
Denmark,1891,"4,073"
Denmark,1892,"4,141"
Denmark,1893,"4,191"
Denmark,1894,"4,235"
Denmark,1895,"4,415"
Denmark,1896,"4,521"
Denmark,1897,"4,564"
Denmark,1898,"4,575"
Denmark,1899,"4,705"
Denmark,1900,"4,809"
Denmark,1901,"4,948"
Denmark,1902,"5,007"
Denmark,1903,"5,244"
Denmark,1904,"5,302"
Denmark,1905,"5,333"
Denmark,1906,"5,423"
Denmark,1907,"5,557"
Denmark,1908,"5,662"
Denmark,1909,"5,807"
Denmark,1910,"5,906"
Denmark,1911,"6,148"
Denmark,1912,"6,076"
Denmark,1913,"6,236"
Denmark,1914,"6,551"
Denmark,1915,"6,022"
Denmark,1916,"6,202"
Denmark,1917,"5,765"
Denmark,1918,"5,514"
Denmark,1919,"6,153"
Denmark,1920,"6,363"
Denmark,1921,"6,099"
Denmark,1922,"6,641"
Denmark,1923,"7,267"
Denmark,1924,"7,218"
Denmark,1925,"6,978"
Denmark,1926,"7,329"
Denmark,1927,"7,425"
Denmark,1928,"7,627"
Denmark,1929,"8,089"
Denmark,1930,"8,513"
Denmark,1931,"8,542"
Denmark,1932,"8,239"
Denmark,1933,"8,434"
Denmark,1934,"8,611"
Denmark,1935,"8,735"
Denmark,1936,"8,886"
Denmark,1937,"9,035"
Denmark,1938,"9,185"
Denmark,1939,"9,553"
Denmark,1940,"8,155"
Denmark,1941,"7,291"
Denmark,1942,"7,379"
Denmark,1943,"8,097"
Denmark,1944,"8,835"
Denmark,1945,"8,075"
Denmark,1946,"9,208"
Denmark,1947,"9,620"
Denmark,1948,"9,776"
Denmark,1949,"10,351"
Denmark,1950,"11,067"
Denmark,1951,"11,056"
Denmark,1952,"11,086"
Denmark,1953,"11,623"
Denmark,1954,"11,749"
Denmark,1955,"11,788"
Denmark,1956,"11,858"
Denmark,1957,"12,696"
Denmark,1958,"12,903"
Denmark,1959,"13,767"
Denmark,1960,"14,046"
Denmark,1961,"14,843"
Denmark,1962,"15,537"
Denmark,1963,"15,513"
Denmark,1964,"16,832"
Denmark,1965,"17,459"
Denmark,1966,"17,789"
Denmark,1967,"18,230"
Denmark,1968,"18,868"
Denmark,1969,"19,974"
Denmark,1970,"20,221"
Denmark,1971,"20,617"
Denmark,1972,"21,579"
Denmark,1973,"22,228"
Denmark,1974,"21,919"
Denmark,1975,"21,712"
Denmark,1976,"23,059"
Denmark,1977,"23,360"
Denmark,1978,"23,632"
Denmark,1979,"24,409"
Denmark,1980,"24,272"
Denmark,1981,"24,063"
Denmark,1982,"24,807"
Denmark,1983,"25,450"
Denmark,1984,"26,581"
Denmark,1985,"27,710"
Denmark,1986,"28,681"
Denmark,1987,"28,728"
Denmark,1988,"29,049"
Denmark,1989,"29,108"
Denmark,1990,"29,412"
Denmark,1991,"29,915"
Denmark,1992,"30,574"
Denmark,1993,"30,650"
Denmark,1994,"32,359"
Denmark,1995,"33,356"
Denmark,1996,"34,325"
Denmark,1997,"35,499"
Denmark,1998,"36,361"
Denmark,1999,"37,523"
Denmark,2000,"39,021"
Denmark,2001,"39,426"
Denmark,2002,"39,709"
Denmark,2003,"39,983"
Denmark,2004,"41,179"
Denmark,2005,"42,265"
Denmark,2006,"44,025"
Denmark,2007,"44,481"
Denmark,2008,"44,246"
Denmark,2009,"42,090"
Denmark,2010,"42,932"
Denmark,2011,"43,575"
Denmark,2012,"43,510"
Denmark,2013,"43,733"
Denmark,2014,"44,241"
Denmark,2015,"44,635"
Denmark,2016,"44,836"
Denmark,2017,"45,456"
Denmark,2018,"46,312"
Dominican Republic,1950,"1,637"
Dominican Republic,1951,"1,780"
Dominican Republic,1952,"1,868"
Dominican Republic,1953,"1,790"
Dominican Republic,1954,"1,833"
Dominican Republic,1955,"1,886"
Dominican Republic,1956,"2,008"
Dominican Republic,1957,"2,066"
Dominican Republic,1958,"2,104"
Dominican Republic,1959,"2,047"
Dominican Republic,1960,"2,075"
Dominican Republic,1961,"1,964"
Dominican Republic,1962,"2,222"
Dominican Republic,1963,"2,291"
Dominican Republic,1964,"2,365"
Dominican Republic,1965,"2,007"
Dominican Republic,1966,"2,206"
Dominican Republic,1967,"2,211"
Dominican Republic,1968,"2,150"
Dominican Republic,1969,"2,316"
Dominican Republic,1970,"2,488"
Dominican Republic,1971,"2,678"
Dominican Republic,1972,"2,928"
Dominican Republic,1973,"3,196"
Dominican Republic,1974,"3,295"
Dominican Republic,1975,"3,365"
Dominican Republic,1976,"3,504"
Dominican Republic,1977,"3,586"
Dominican Republic,1978,"3,583"
Dominican Republic,1979,"3,649"
Dominican Republic,1980,"3,781"
Dominican Republic,1981,"3,846"
Dominican Republic,1982,"3,826"
Dominican Republic,1983,"3,905"
Dominican Republic,1984,"3,830"
Dominican Republic,1985,"3,653"
Dominican Republic,1986,"3,682"
Dominican Republic,1987,"3,877"
Dominican Republic,1988,"3,821"
Dominican Republic,1989,"4,219"
Dominican Republic,1990,"3,939"
Dominican Republic,1991,"3,970"
Dominican Republic,1992,"4,185"
Dominican Republic,1993,"4,490"
Dominican Republic,1994,"4,597"
Dominican Republic,1995,"4,852"
Dominican Republic,1996,"5,199"
Dominican Republic,1997,"5,617"
Dominican Republic,1998,"6,013"
Dominican Republic,1999,"6,420"
Dominican Republic,2000,"6,788"
Dominican Republic,2001,"6,917"
Dominican Republic,2002,"7,327"
Dominican Republic,2003,"7,325"
Dominican Republic,2004,"7,441"
Dominican Republic,2005,"8,156"
Dominican Republic,2006,"9,060"
Dominican Republic,2007,"9,866"
Dominican Republic,2008,"10,226"
Dominican Republic,2009,"10,366"
Dominican Republic,2010,"11,276"
Dominican Republic,2011,"11,679"
Dominican Republic,2012,"11,848"
Dominican Republic,2013,"12,251"
Dominican Republic,2014,"13,017"
Dominican Republic,2015,"13,762"
Dominican Republic,2016,"14,489"
Dominican Republic,2017,"15,019"
Dominican Republic,2018,"15,912"
Algeria,1,
Algeria,1000,
Algeria,1500,
Algeria,1600,
Algeria,1700,
Algeria,1820,685
Algeria,1870,"1,140"
Algeria,1913,"1,854"
Algeria,1950,"2,176"
Algeria,1951,"2,147"
Algeria,1952,"2,193"
Algeria,1953,"2,182"
Algeria,1954,"2,291"
Algeria,1955,"2,303"
Algeria,1956,"2,475"
Algeria,1957,"2,699"
Algeria,1958,"2,740"
Algeria,1959,"3,178"
Algeria,1960,"3,328"
Algeria,1961,"2,868"
Algeria,1962,"2,284"
Algeria,1963,"2,818"
Algeria,1964,"2,879"
Algeria,1965,"2,981"
Algeria,1966,"2,750"
Algeria,1967,"2,907"
Algeria,1968,"3,151"
Algeria,1969,"3,355"
Algeria,1970,"3,585"
Algeria,1971,"3,188"
Algeria,1972,"3,746"
Algeria,1973,"3,757"
Algeria,1974,"3,870"
Algeria,1975,"4,020"
Algeria,1976,"4,157"
Algeria,1977,"4,398"
Algeria,1978,"4,812"
Algeria,1979,"5,088"
Algeria,1980,"5,024"
Algeria,1981,"4,991"
Algeria,1982,"5,145"
Algeria,1983,"5,243"
Algeria,1984,"5,361"
Algeria,1985,"5,469"
Algeria,1986,"5,262"
Algeria,1987,"5,088"
Algeria,1988,"4,850"
Algeria,1989,"4,889"
Algeria,1990,"4,697"
Algeria,1991,"4,708"
Algeria,1992,"4,850"
Algeria,1993,"4,817"
Algeria,1994,"4,857"
Algeria,1995,"5,142"
Algeria,1996,"5,452"
Algeria,1997,"5,638"
Algeria,1998,"6,070"
Algeria,1999,"6,422"
Algeria,2000,"6,835"
Algeria,2001,"7,218"
Algeria,2002,"7,815"
Algeria,2003,"8,590"
Algeria,2004,"9,182"
Algeria,2005,"9,970"
Algeria,2006,"10,386"
Algeria,2007,"10,975"
Algeria,2008,"11,475"
Algeria,2009,"11,907"
Algeria,2010,"12,588"
Algeria,2011,"13,204"
Algeria,2012,"13,379"
Algeria,2013,"13,494"
Algeria,2014,"13,744"
Algeria,2015,"14,004"
Algeria,2016,"14,331"
Algeria,2017,"14,267"
Algeria,2018,"14,228"
Ecuador,1820,
Ecuador,1850,
Ecuador,1870,760
Ecuador,1880,760
Ecuador,1890,893
Ecuador,1900,"1,098"
Ecuador,1901,"1,121"
Ecuador,1902,"1,143"
Ecuador,1903,"1,165"
Ecuador,1904,"1,189"
Ecuador,1905,"1,213"
Ecuador,1906,"1,237"
Ecuador,1907,"1,261"
Ecuador,1908,"1,299"
Ecuador,1909,"1,337"
Ecuador,1910,"1,379"
Ecuador,1911,"1,420"
Ecuador,1912,"1,462"
Ecuador,1913,"1,506"
Ecuador,1914,"1,537"
Ecuador,1915,"1,567"
Ecuador,1916,"1,583"
Ecuador,1917,"1,599"
Ecuador,1918,"1,615"
Ecuador,1919,"1,647"
Ecuador,1920,"1,680"
Ecuador,1921,"1,696"
Ecuador,1922,"1,714"
Ecuador,1923,"1,731"
Ecuador,1924,"1,749"
Ecuador,1925,"1,765"
Ecuador,1926,"1,784"
Ecuador,1927,"1,836"
Ecuador,1928,"1,892"
Ecuador,1929,"1,948"
Ecuador,1930,"1,969"
Ecuador,1931,"1,929"
Ecuador,1932,"1,890"
Ecuador,1933,"1,890"
Ecuador,1934,"1,890"
Ecuador,1935,"1,890"
Ecuador,1936,"1,908"
Ecuador,1937,"1,927"
Ecuador,1938,"1,948"
Ecuador,1939,"1,967"
Ecuador,1940,"2,050"
Ecuador,1941,"2,016"
Ecuador,1942,"2,056"
Ecuador,1943,"2,259"
Ecuador,1944,"2,230"
Ecuador,1945,"2,182"
Ecuador,1946,"2,381"
Ecuador,1947,"2,571"
Ecuador,1948,"2,844"
Ecuador,1949,"2,815"
Ecuador,1950,"2,970"
Ecuador,1951,"2,925"
Ecuador,1952,"3,202"
Ecuador,1953,"3,185"
Ecuador,1954,"3,352"
Ecuador,1955,"3,349"
Ecuador,1956,"3,381"
Ecuador,1957,"3,437"
Ecuador,1958,"3,441"
Ecuador,1959,"3,524"
Ecuador,1960,"3,649"
Ecuador,1961,"3,633"
Ecuador,1962,"3,716"
Ecuador,1963,"3,698"
Ecuador,1964,"3,843"
Ecuador,1965,"4,090"
Ecuador,1966,"4,074"
Ecuador,1967,"4,163"
Ecuador,1968,"4,264"
Ecuador,1969,"4,366"
Ecuador,1970,"4,535"
Ecuador,1971,"4,658"
Ecuador,1972,"4,801"
Ecuador,1973,"5,244"
Ecuador,1974,"5,392"
Ecuador,1975,"5,514"
Ecuador,1976,"5,877"
Ecuador,1977,"6,073"
Ecuador,1978,"6,314"
Ecuador,1979,"6,472"
Ecuador,1980,"6,582"
Ecuador,1981,"6,664"
Ecuador,1982,"6,558"
Ecuador,1983,"6,252"
Ecuador,1984,"6,336"
Ecuador,1985,"6,433"
Ecuador,1986,"6,452"
Ecuador,1987,"5,893"
Ecuador,1988,"6,357"
Ecuador,1989,"6,207"
Ecuador,1990,"6,221"
Ecuador,1991,"6,513"
Ecuador,1992,"6,715"
Ecuador,1993,"6,770"
Ecuador,1994,"6,940"
Ecuador,1995,"6,985"
Ecuador,1996,"6,994"
Ecuador,1997,"7,181"
Ecuador,1998,"7,307"
Ecuador,1999,"6,885"
Ecuador,2000,"6,908"
Ecuador,2001,"7,131"
Ecuador,2002,"7,360"
Ecuador,2003,"7,469"
Ecuador,2004,"7,959"
Ecuador,2005,"8,257"
Ecuador,2006,"8,522"
Ecuador,2007,"8,634"
Ecuador,2008,"9,104"
Ecuador,2009,"9,081"
Ecuador,2010,"9,327"
Ecuador,2011,"9,985"
Ecuador,2012,"10,398"
Ecuador,2013,"10,760"
Ecuador,2014,"11,036"
Ecuador,2015,"10,905"
Ecuador,2016,"10,527"
Ecuador,2017,"10,637"
Ecuador,2018,"10,639"
Egypt,1,"1,116"
Egypt,730,"1,164"
Egypt,1000,956
Egypt,1120,"1,052"
Egypt,1280,"1,068"
Egypt,1300,972
Egypt,1400,"1,164"
Egypt,1500,"1,084"
Egypt,1600,
Egypt,1700,
Egypt,1820,956
Egypt,1870,"1,195"
Egypt,1913,"1,674"
Egypt,1950,"1,451"
Egypt,1951,"1,443"
Egypt,1952,"1,435"
Egypt,1953,"1,425"
Egypt,1954,"1,417"
Egypt,1955,"1,411"
Egypt,1956,"1,443"
Egypt,1957,"1,474"
Egypt,1958,"1,510"
Egypt,1959,"1,545"
Egypt,1960,"1,580"
Egypt,1961,"1,643"
Egypt,1962,"1,712"
Egypt,1963,"1,785"
Egypt,1964,"1,859"
Egypt,1965,"1,934"
Egypt,1966,"1,900"
Egypt,1967,"1,835"
Egypt,1968,"1,827"
Egypt,1969,"1,914"
Egypt,1970,"1,999"
Egypt,1971,"2,045"
Egypt,1972,"2,047"
Egypt,1973,"2,063"
Egypt,1974,"2,099"
Egypt,1975,"2,265"
Egypt,1976,"2,560"
Egypt,1977,"2,817"
Egypt,1978,"2,939"
Egypt,1979,"3,076"
Egypt,1980,"3,298"
Egypt,1981,"3,309"
Egypt,1982,"3,543"
Egypt,1983,"3,701"
Egypt,1984,"3,810"
Egypt,1985,"3,939"
Egypt,1986,"3,921"
Egypt,1987,"3,929"
Egypt,1988,"4,001"
Egypt,1989,"4,030"
Egypt,1990,"4,022"
Egypt,1991,"4,180"
Egypt,1992,"4,339"
Egypt,1993,"4,543"
Egypt,1994,"4,747"
Egypt,1995,"5,001"
Egypt,1996,"5,293"
Egypt,1997,"5,595"
Egypt,1998,"5,885"
Egypt,1999,"6,211"
Egypt,2000,"6,594"
Egypt,2001,"6,915"
Egypt,2002,"7,143"
Egypt,2003,"7,366"
Egypt,2004,"7,662"
Egypt,2005,"8,022"
Egypt,2006,"8,510"
Egypt,2007,"9,131"
Egypt,2008,"9,698"
Egypt,2009,"10,159"
Egypt,2010,"10,719"
Egypt,2011,"10,737"
Egypt,2012,"10,767"
Egypt,2013,"10,775"
Egypt,2014,"11,016"
Egypt,2015,"11,159"
Egypt,2016,"11,351"
Egypt,2017,"11,620"
Egypt,2018,"11,957"
Spain,1,886
Spain,1000,
Spain,1285,"1,501"
Spain,1295,"1,519"
Spain,1305,"1,501"
Spain,1315,"1,483"
Spain,1325,"1,430"
Spain,1335,"1,573"
Spain,1345,"1,608"
Spain,1355,"1,465"
Spain,1365,"1,412"
Spain,1375,"1,287"
Spain,1385,"1,305"
Spain,1395,"1,358"
Spain,1404,"1,376"
Spain,1415,"1,376"
Spain,1425,"1,376"
Spain,1435,"1,412"
Spain,1445,"1,358"
Spain,1455,"1,394"
Spain,1465,"1,340"
Spain,1475,"1,305"
Spain,1485,"1,376"
Spain,1495,"1,412"
Spain,1500,
Spain,1505,"1,394"
Spain,1515,"1,447"
Spain,1525,"1,394"
Spain,1535,"1,465"
Spain,1545,"1,430"
Spain,1555,"1,519"
Spain,1565,"1,483"
Spain,1575,"1,555"
Spain,1585,"1,537"
Spain,1595,"1,555"
Spain,1600,
Spain,1605,"1,465"
Spain,1615,"1,447"
Spain,1625,"1,394"
Spain,1635,"1,376"
Spain,1645,"1,287"
Spain,1655,"1,412"
Spain,1665,"1,251"
Spain,1675,"1,287"
Spain,1685,"1,340"
Spain,1695,"1,376"
Spain,1700,
Spain,1705,"1,376"
Spain,1715,"1,358"
Spain,1725,"1,430"
Spain,1735,"1,358"
Spain,1745,"1,376"
Spain,1755,"1,430"
Spain,1765,"1,412"
Spain,1775,"1,447"
Spain,1785,"1,447"
Spain,1795,"1,519"
Spain,1805,"1,501"
Spain,1815,"1,537"
Spain,1820,"1,600"
Spain,1821,
Spain,1822,
Spain,1823,
Spain,1824,
Spain,1825,"1,698"
Spain,1826,
Spain,1827,
Spain,1828,
Spain,1829,
Spain,1830,
Spain,1831,
Spain,1832,
Spain,1833,
Spain,1834,
Spain,1835,"1,680"
Spain,1836,
Spain,1837,
Spain,1838,
Spain,1839,
Spain,1840,
Spain,1841,
Spain,1842,
Spain,1843,
Spain,1844,
Spain,1845,"1,733"
Spain,1846,
Spain,1847,
Spain,1848,
Spain,1849,
Spain,1850,"1,706"
Spain,1851,"1,720"
Spain,1852,"1,785"
Spain,1853,"1,785"
Spain,1854,"1,804"
Spain,1855,"1,892"
Spain,1856,"1,800"
Spain,1857,"1,742"
Spain,1858,"1,774"
Spain,1859,"1,862"
Spain,1860,"1,930"
Spain,1861,"1,932"
Spain,1862,"1,932"
Spain,1863,"1,959"
Spain,1864,"1,946"
Spain,1865,"1,865"
Spain,1866,"1,977"
Spain,1867,"1,946"
Spain,1868,"1,701"
Spain,1869,"1,760"
Spain,1870,"1,809"
Spain,1871,"1,948"
Spain,1872,"2,246"
Spain,1873,"2,428"
Spain,1874,"2,216"
Spain,1875,"2,276"
Spain,1876,"2,346"
Spain,1877,"2,601"
Spain,1878,"2,495"
Spain,1879,"2,316"
Spain,1880,"2,520"
Spain,1881,"2,538"
Spain,1882,"2,547"
Spain,1883,"2,582"
Spain,1884,"2,590"
Spain,1885,"2,493"
Spain,1886,"2,436"
Spain,1887,"2,381"
Spain,1888,"2,475"
Spain,1889,"2,469"
Spain,1890,"2,463"
Spain,1891,"2,509"
Spain,1892,"2,719"
Spain,1893,"2,603"
Spain,1894,"2,633"
Spain,1895,"2,589"
Spain,1896,"2,330"
Spain,1897,"2,469"
Spain,1898,"2,628"
Spain,1899,"2,636"
Spain,1900,"2,676"
Spain,1901,"2,885"
Spain,1902,"2,740"
Spain,1903,"2,713"
Spain,1904,"2,660"
Spain,1905,"2,622"
Spain,1906,"2,775"
Spain,1907,"2,828"
Spain,1908,"2,917"
Spain,1909,"2,978"
Spain,1910,"2,823"
Spain,1911,"3,027"
Spain,1912,"2,915"
Spain,1913,"3,067"
Spain,1914,"2,962"
Spain,1915,"2,973"
Spain,1916,"3,076"
Spain,1917,"3,014"
Spain,1918,"2,979"
Spain,1919,"3,024"
Spain,1920,"3,244"
Spain,1921,"3,322"
Spain,1922,"3,427"
Spain,1923,"3,433"
Spain,1924,"3,518"
Spain,1925,"3,725"
Spain,1926,"3,650"
Spain,1927,"3,959"
Spain,1928,"3,907"
Spain,1929,"4,173"
Spain,1930,"3,923"
Spain,1931,"3,787"
Spain,1932,"3,856"
Spain,1933,"3,690"
Spain,1934,"3,783"
Spain,1935,"3,806"
Spain,1936,"2,876"
Spain,1937,"2,654"
Spain,1938,"2,636"
Spain,1939,"2,885"
Spain,1940,"3,170"
Spain,1941,"3,191"
Spain,1942,"3,394"
Spain,1943,"3,551"
Spain,1944,"3,676"
Spain,1945,"3,357"
Spain,1946,"3,473"
Spain,1947,"3,513"
Spain,1948,"3,478"
Spain,1949,"3,435"
Spain,1950,"3,464"
Spain,1951,"3,790"
Spain,1952,"4,105"
Spain,1953,"4,066"
Spain,1954,"4,328"
Spain,1955,"4,442"
Spain,1956,"4,769"
Spain,1957,"4,900"
Spain,1958,"5,176"
Spain,1959,"5,085"
Spain,1960,"5,037"
Spain,1961,"5,587"
Spain,1962,"6,083"
Spain,1963,"6,639"
Spain,1964,"6,945"
Spain,1965,"7,420"
Spain,1966,"7,881"
Spain,1967,"8,215"
Spain,1968,"8,606"
Spain,1969,"9,307"
Spain,1970,"9,511"
Spain,1971,"9,894"
Spain,1972,"10,796"
Spain,1973,"11,638"
Spain,1974,"12,388"
Spain,1975,"12,621"
Spain,1976,"13,053"
Spain,1977,"13,342"
Spain,1978,"13,573"
Spain,1979,"13,681"
Spain,1980,"14,008"
Spain,1981,"13,895"
Spain,1982,"14,045"
Spain,1983,"14,237"
Spain,1984,"14,308"
Spain,1985,"14,690"
Spain,1986,"15,237"
Spain,1987,"16,268"
Spain,1988,"17,272"
Spain,1989,"18,359"
Spain,1990,"19,215"
Spain,1991,"19,958"
Spain,1992,"20,329"
Spain,1993,"20,057"
Spain,1994,"20,674"
Spain,1995,"21,522"
Spain,1996,"22,185"
Spain,1997,"23,114"
Spain,1998,"24,285"
Spain,1999,"25,550"
Spain,2000,"26,995"
Spain,2001,"28,154"
Spain,2002,"28,753"
Spain,2003,"29,372"
Spain,2004,"30,088"
Spain,2005,"30,886"
Spain,2006,"31,907"
Spain,2007,"32,735"
Spain,2008,"32,844"
Spain,2009,"31,670"
Spain,2010,"31,786"
Spain,2011,"31,600"
Spain,2012,"30,699"
Spain,2013,"30,280"
Spain,2014,"30,819"
Spain,2015,"31,847"
Spain,2016,"30,110"
Spain,2017,"30,908"
Spain,2018,"31,497"
Estonia,1855,"1,787"
Estonia,1950,
Estonia,1951,
Estonia,1952,
Estonia,1953,
Estonia,1954,
Estonia,1955,
Estonia,1956,
Estonia,1957,
Estonia,1958,
Estonia,1959,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,"13,799"
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,"15,044"
Estonia,1981,"15,478"
Estonia,1982,"15,927"
Estonia,1983,"16,361"
Estonia,1984,"16,660"
Estonia,1985,"16,541"
Estonia,1986,"16,866"
Estonia,1987,"16,898"
Estonia,1988,"17,661"
Estonia,1989,"18,779"
Estonia,1990,"17,247"
Estonia,1991,"15,351"
Estonia,1992,"13,214"
Estonia,1993,"12,207"
Estonia,1994,"12,070"
Estonia,1995,"12,881"
Estonia,1996,"13,548"
Estonia,1997,"15,075"
Estonia,1998,"15,593"
Estonia,1999,"15,335"
Estonia,2000,"16,807"
Estonia,2001,"17,697"
Estonia,2002,"18,589"
Estonia,2003,"19,772"
Estonia,2004,"20,804"
Estonia,2005,"22,519"
Estonia,2006,"24,579"
Estonia,2007,"26,178"
Estonia,2008,"24,429"
Estonia,2009,"20,538"
Estonia,2010,"20,713"
Estonia,2011,"21,997"
Estonia,2012,"23,026"
Estonia,2013,"23,436"
Estonia,2014,"24,146"
Estonia,2015,"24,493"
Estonia,2016,"24,857"
Estonia,2017,"26,254"
Estonia,2018,"27,409"
Ethiopia,1,
Ethiopia,1000,
Ethiopia,1500,
Ethiopia,1600,
Ethiopia,1700,
Ethiopia,1820,
Ethiopia,1950,622
Ethiopia,1951,630
Ethiopia,1952,636
Ethiopia,1953,662
Ethiopia,1954,650
Ethiopia,1955,673
Ethiopia,1956,682
Ethiopia,1957,665
Ethiopia,1958,674
Ethiopia,1959,681
Ethiopia,1960,701
Ethiopia,1961,722
Ethiopia,1962,736
Ethiopia,1963,818
Ethiopia,1964,840
Ethiopia,1965,872
Ethiopia,1966,888
Ethiopia,1967,907
Ethiopia,1968,902
Ethiopia,1969,917
Ethiopia,1970,948
Ethiopia,1971,968
Ethiopia,1972,995
Ethiopia,1973,"1,004"
Ethiopia,1974,993
Ethiopia,1975,972
Ethiopia,1976,974
Ethiopia,1977,977
Ethiopia,1978,952
Ethiopia,1979,999
Ethiopia,1980,"1,033"
Ethiopia,1981,"1,009"
Ethiopia,1982,980
Ethiopia,1983,999
Ethiopia,1984,956
Ethiopia,1985,880
Ethiopia,1986,920
Ethiopia,1987,980
Ethiopia,1988,969
Ethiopia,1989,956
Ethiopia,1990,915
Ethiopia,1991,811
Ethiopia,1992,708
Ethiopia,1993,699
Ethiopia,1994,732
Ethiopia,1995,744
Ethiopia,1996,783
Ethiopia,1997,815
Ethiopia,1998,786
Ethiopia,1999,762
Ethiopia,2000,772
Ethiopia,2001,784
Ethiopia,2002,794
Ethiopia,2003,765
Ethiopia,2004,771
Ethiopia,2005,829
Ethiopia,2006,881
Ethiopia,2007,936
Ethiopia,2008,990
Ethiopia,2009,"1,044"
Ethiopia,2010,"1,106"
Ethiopia,2011,"1,199"
Ethiopia,2012,"1,287"
Ethiopia,2013,"1,365"
Ethiopia,2014,"1,459"
Ethiopia,2015,"1,553"
Ethiopia,2016,"1,635"
Ethiopia,2017,"1,753"
Ethiopia,2018,"1,838"
Finland,1,
Finland,1000,
Finland,1500,
Finland,1600,"1,191"
Finland,1650,"1,246"
Finland,1700,"1,331"
Finland,1750,"1,486"
Finland,1800,"1,213"
Finland,1820,"1,313"
Finland,1821,
Finland,1822,
Finland,1823,
Finland,1824,
Finland,1825,
Finland,1826,
Finland,1827,
Finland,1828,
Finland,1829,
Finland,1830,
Finland,1831,
Finland,1832,
Finland,1833,
Finland,1834,
Finland,1835,
Finland,1836,
Finland,1837,
Finland,1838,
Finland,1839,
Finland,1840,
Finland,1841,
Finland,1842,
Finland,1843,
Finland,1844,
Finland,1845,
Finland,1846,
Finland,1847,
Finland,1848,
Finland,1849,
Finland,1850,"1,519"
Finland,1851,
Finland,1852,
Finland,1853,
Finland,1854,
Finland,1855,
Finland,1856,
Finland,1857,
Finland,1858,
Finland,1859,
Finland,1860,"1,522"
Finland,1861,"1,527"
Finland,1862,"1,428"
Finland,1863,"1,527"
Finland,1864,"1,545"
Finland,1865,"1,516"
Finland,1866,"1,527"
Finland,1867,"1,412"
Finland,1868,"1,599"
Finland,1869,"1,755"
Finland,1870,"1,817"
Finland,1871,"1,796"
Finland,1872,"1,825"
Finland,1873,"1,902"
Finland,1874,"1,919"
Finland,1875,"1,930"
Finland,1876,"2,007"
Finland,1877,"1,930"
Finland,1878,"1,870"
Finland,1879,"1,860"
Finland,1880,"1,841"
Finland,1881,"1,769"
Finland,1882,"1,918"
Finland,1883,"1,961"
Finland,1884,"1,943"
Finland,1885,"1,962"
Finland,1886,"2,034"
Finland,1887,"2,034"
Finland,1888,"2,075"
Finland,1889,"2,115"
Finland,1890,"2,201"
Finland,1891,"2,152"
Finland,1892,"2,040"
Finland,1893,"2,138"
Finland,1894,"2,230"
Finland,1895,"2,378"
Finland,1896,"2,503"
Finland,1897,"2,589"
Finland,1898,"2,659"
Finland,1899,"2,562"
