country,year,rgdpnapc
Equatorial Guinea,1987,2886
Equatorial Guinea,1988,2885
Equatorial Guinea,1989,2775
Equatorial Guinea,1990,2769
Equatorial Guinea,1991,2703
Equatorial Guinea,1992,2979
Equatorial Guinea,1993,3173
Equatorial Guinea,1994,3375
Equatorial Guinea,1995,3666
Equatorial Guinea,1996,4797
Equatorial Guinea,1997,9105
Equatorial Guinea,1998,10414
Equatorial Guinea,1999,12468
Equatorial Guinea,2000,13700
Equatorial Guinea,2001,22334
Equatorial Guinea,2002,26074
Equatorial Guinea,2003,28780
Equatorial Guinea,2004,34699
Equatorial Guinea,2005,36733
Equatorial Guinea,2006,37611
Equatorial Guinea,2007,42173
Equatorial Guinea,2008,48334
Equatorial Guinea,2009,47670
Equatorial Guinea,2010,42264
Equatorial Guinea,2011,43841
Equatorial Guinea,2012,46255
Equatorial Guinea,2013,43209
Equatorial Guinea,2014,41907
Equatorial Guinea,2015,37822
Equatorial Guinea,2016,33317
Greece,1,1400
Greece,1000,
Greece,1500,
Greece,1600,
Greece,1700,
Greece,1820,
Greece,1821,
Greece,1822,
Greece,1823,
Greece,1824,
Greece,1825,
Greece,1826,
Greece,1827,
Greece,1828,
Greece,1829,
Greece,1830,
Greece,1831,
Greece,1832,
Greece,1833,1854
Greece,1834,1974
Greece,1835,2579
Greece,1836,2495
Greece,1837,2558
Greece,1838,2692
Greece,1839,2438
Greece,1840,2332
Greece,1841,2314
Greece,1842,2364
Greece,1843,1994
Greece,1844,1933
Greece,1845,1862
Greece,1846,2041
Greece,1847,1739
Greece,1848,1875
Greece,1849,1920
Greece,1850,1940
Greece,1851,2376
Greece,1852,2006
Greece,1853,2199
Greece,1854,2304
Greece,1855,2422
Greece,1856,2121
Greece,1857,2749
Greece,1858,2651
Greece,1859,2608
Greece,1860,2564
Greece,1861,2729
Greece,1862,2754
Greece,1863,2461
Greece,1864,2237
Greece,1865,2391
Greece,1866,2282
Greece,1867,2410
Greece,1868,2438
Greece,1869,2405
Greece,1870,2339
Greece,1871,2244
Greece,1872,2179
Greece,1873,2569
Greece,1874,2431
Greece,1875,2328
Greece,1876,2318
Greece,1877,2177
Greece,1878,2396
Greece,1879,2489
Greece,1880,2448
Greece,1881,2378
Greece,1882,2532
Greece,1883,2524
Greece,1884,2837
Greece,1885,3062
Greece,1886,2928
Greece,1887,3029
Greece,1888,3098
Greece,1889,2885
Greece,1890,2724
Greece,1891,2375
Greece,1892,2477
Greece,1893,2637
Greece,1894,2696
Greece,1895,2594
Greece,1896,2848
Greece,1897,2419
Greece,1898,2612
Greece,1899,2666
Greece,1900,2381
Greece,1901,2282
Greece,1902,2924
Greece,1903,2858
Greece,1904,3014
Greece,1905,3090
Greece,1906,3053
Greece,1907,3095
Greece,1908,3079
Greece,1909,3139
Greece,1910,3127
Greece,1911,3900
Greece,1912,3784
Greece,1913,2264
Greece,1914,2890
Greece,1915,2199
Greece,1916,1870
Greece,1917,1632
Greece,1918,2751
Greece,1919,2451
Greece,1920,2756
Greece,1921,3690
Greece,1922,3777
Greece,1923,3824
Greece,1924,3957
Greece,1925,4116
Greece,1926,4193
Greece,1927,4271
Greece,1928,4298
Greece,1929,4505
Greece,1930,4344
Greece,1931,4106
Greece,1932,4403
Greece,1933,4607
Greece,1934,4652
Greece,1935,4771
Greece,1936,4723
Greece,1937,5327
Greece,1938,5150
Greece,1939,5074
Greece,1940,4276
Greece,1941,3605
Greece,1942,3038
Greece,1943,2553
Greece,1944,2147
Greece,1945,1804
Greece,1946,2667
Greece,1947,3391
Greece,1948,3460
Greece,1949,3595
Greece,1950,3684
Greece,1951,3966
Greece,1952,3950
Greece,1953,4443
Greece,1954,4537
Greece,1955,4836
Greece,1956,5206
Greece,1957,5500
Greece,1958,5700
Greece,1959,5849
Greece,1960,6052
Greece,1961,6527
Greece,1962,6732
Greece,1963,7389
Greece,1964,7967
Greece,1965,8674
Greece,1966,9136
Greece,1967,9524
Greece,1968,10130
Greece,1969,11093
Greece,1970,11948
Greece,1971,12743
Greece,1972,14236
Greece,1973,14727
Greece,1974,14139
Greece,1975,14855
Greece,1976,15591
Greece,1977,15881
Greece,1978,16726
Greece,1979,17129
Greece,1980,17259
Greece,1981,17114
Greece,1982,17081
Greece,1983,17056
Greece,1984,17443
Greece,1985,17921
Greece,1986,18161
Greece,1987,18035
Greece,1988,18822
Greece,1989,19452
Greece,1990,19267
Greece,1991,19628
Greece,1992,19615
Greece,1993,19188
Greece,1994,19474
Greece,1995,19790
Greece,1996,20267
Greece,1997,21071
Greece,1998,21771
Greece,1999,22354
Greece,2000,23136
Greece,2001,23967
Greece,2002,24816
Greece,2003,26191
Greece,2004,27448
Greece,2005,27532
Greece,2006,29001
Greece,2007,29874
Greece,2008,29695
Greece,2009,28343
Greece,2010,26756
Greece,2011,24349
Greece,2012,22693
Greece,2013,22118
Greece,2014,22344
Greece,2015,22442
Greece,2016,22574
Guatemala,1820,
Guatemala,1850,
Guatemala,1870,
Guatemala,1900,
Guatemala,1901,
Guatemala,1902,
Guatemala,1903,
Guatemala,1904,
Guatemala,1905,
Guatemala,1906,
Guatemala,1907,
Guatemala,1908,
Guatemala,1909,
Guatemala,1910,
Guatemala,1911,
Guatemala,1912,
Guatemala,1913,
Guatemala,1914,
Guatemala,1915,
Guatemala,1916,
Guatemala,1917,
Guatemala,1918,
Guatemala,1919,
Guatemala,1920,1942
Guatemala,1921,2110
Guatemala,1922,1971
Guatemala,1923,2145
Guatemala,1924,2296
Guatemala,1925,2229
Guatemala,1926,2228
Guatemala,1927,2350
Guatemala,1928,2377
Guatemala,1929,2626
Guatemala,1930,2711
Guatemala,1931,2473
Guatemala,1932,2107
Guatemala,1933,2072
Guatemala,1934,2308
Guatemala,1935,2613
Guatemala,1936,3519
Guatemala,1937,3368
Guatemala,1938,3395
Guatemala,1939,3750
Guatemala,1940,4186
Guatemala,1941,4312
Guatemala,1942,4273
Guatemala,1943,2800
Guatemala,1944,2658
Guatemala,1945,2644
Guatemala,1946,3056
Guatemala,1947,3015
Guatemala,1948,3034
Guatemala,1949,3222
Guatemala,1950,3182
Guatemala,1951,3125
Guatemala,1952,3089
Guatemala,1953,3102
Guatemala,1954,3060
Guatemala,1955,3035
Guatemala,1956,3206
Guatemala,1957,3279
Guatemala,1958,3322
Guatemala,1959,3375
Guatemala,1960,3348
Guatemala,1961,3382
Guatemala,1962,3394
Guatemala,1963,3603
Guatemala,1964,3653
Guatemala,1965,3735
Guatemala,1966,3862
Guatemala,1967,3940
Guatemala,1968,4199
Guatemala,1969,4306
Guatemala,1970,4455
Guatemala,1971,4598
Guatemala,1972,4823
Guatemala,1973,5033
Guatemala,1974,5230
Guatemala,1975,5208
Guatemala,1976,5462
Guatemala,1977,5750
Guatemala,1978,5896
Guatemala,1979,6031
Guatemala,1980,6113
Guatemala,1981,5991
Guatemala,1982,5652
Guatemala,1983,5349
Guatemala,1984,5237
Guatemala,1985,5067
Guatemala,1986,4919
Guatemala,1987,4881
Guatemala,1988,4871
Guatemala,1989,4926
Guatemala,1990,4945
Guatemala,1991,4957
Guatemala,1992,5100
Guatemala,1993,5187
Guatemala,1994,5228
Guatemala,1995,5322
Guatemala,1996,5344
Guatemala,1997,5442
Guatemala,1998,5579
Guatemala,1999,5682
Guatemala,2000,5729
Guatemala,2001,5763
Guatemala,2002,5870
Guatemala,2003,5906
Guatemala,2004,5983
Guatemala,2005,6055
Guatemala,2006,6241
Guatemala,2007,6492
Guatemala,2008,6564
Guatemala,2009,6462
Guatemala,2010,6513
Guatemala,2011,6650
Guatemala,2012,6714
Guatemala,2013,6829
Guatemala,2014,6981
Guatemala,2015,7138
Guatemala,2016,7221
"China, Hong Kong SAR",1820,961
"China, Hong Kong SAR",1850,
"China, Hong Kong SAR",1870,1067
"China, Hong Kong SAR",1890,
"China, Hong Kong SAR",1900,
"China, Hong Kong SAR",1913,1999
"China, Hong Kong SAR",1914,
"China, Hong Kong SAR",1915,
"China, Hong Kong SAR",1916,
"China, Hong Kong SAR",1917,
"China, Hong Kong SAR",1918,
"China, Hong Kong SAR",1919,
"China, Hong Kong SAR",1920,
"China, Hong Kong SAR",1921,
"China, Hong Kong SAR",1922,
"China, Hong Kong SAR",1923,
"China, Hong Kong SAR",1924,
"China, Hong Kong SAR",1925,
"China, Hong Kong SAR",1926,
"China, Hong Kong SAR",1927,
"China, Hong Kong SAR",1928,
"China, Hong Kong SAR",1929,
"China, Hong Kong SAR",1930,
"China, Hong Kong SAR",1931,
"China, Hong Kong SAR",1932,
"China, Hong Kong SAR",1933,
"China, Hong Kong SAR",1934,
"China, Hong Kong SAR",1935,
"China, Hong Kong SAR",1936,
"China, Hong Kong SAR",1937,
"China, Hong Kong SAR",1938,
"China, Hong Kong SAR",1939,
"China, Hong Kong SAR",1940,
"China, Hong Kong SAR",1941,
"China, Hong Kong SAR",1946,
"China, Hong Kong SAR",1947,
"China, Hong Kong SAR",1948,
"China, Hong Kong SAR",1949,
"China, Hong Kong SAR",1950,3466
"China, Hong Kong SAR",1951,3133
"China, Hong Kong SAR",1952,3266
"China, Hong Kong SAR",1953,3381
"China, Hong Kong SAR",1954,3502
"China, Hong Kong SAR",1955,3635
"China, Hong Kong SAR",1956,3779
"China, Hong Kong SAR",1957,3928
"China, Hong Kong SAR",1958,4076
"China, Hong Kong SAR",1959,4210
"China, Hong Kong SAR",1960,4321
"China, Hong Kong SAR",1961,4391
"China, Hong Kong SAR",1962,4908
"China, Hong Kong SAR",1963,5420
"China, Hong Kong SAR",1964,5659
"China, Hong Kong SAR",1965,6297
"China, Hong Kong SAR",1966,6295
"China, Hong Kong SAR",1967,6347
"China, Hong Kong SAR",1968,6536
"China, Hong Kong SAR",1969,7248
"China, Hong Kong SAR",1970,7855
"China, Hong Kong SAR",1971,8311
"China, Hong Kong SAR",1972,9029
"China, Hong Kong SAR",1973,9951
"China, Hong Kong SAR",1974,9953
"China, Hong Kong SAR",1975,9729
"China, Hong Kong SAR",1976,10980
"China, Hong Kong SAR",1977,11877
"China, Hong Kong SAR",1978,12474
"China, Hong Kong SAR",1979,13506
"China, Hong Kong SAR",1980,14510
"China, Hong Kong SAR",1981,15542
"China, Hong Kong SAR",1982,15734
"China, Hong Kong SAR",1983,16433
"China, Hong Kong SAR",1984,17871
"China, Hong Kong SAR",1985,17735
"China, Hong Kong SAR",1986,19382
"China, Hong Kong SAR",1987,21584
"China, Hong Kong SAR",1988,22984
"China, Hong Kong SAR",1989,23250
"China, Hong Kong SAR",1990,23745
"China, Hong Kong SAR",1991,24829
"China, Hong Kong SAR",1992,26052
"China, Hong Kong SAR",1993,27159
"China, Hong Kong SAR",1994,28228
"China, Hong Kong SAR",1995,28203
"China, Hong Kong SAR",1996,28708
"China, Hong Kong SAR",1997,29941
"China, Hong Kong SAR",1998,27897
"China, Hong Kong SAR",1999,28359
"China, Hong Kong SAR",2000,30196
"China, Hong Kong SAR",2001,30284
"China, Hong Kong SAR",2002,30804
"China, Hong Kong SAR",2003,31567
"China, Hong Kong SAR",2004,34142
"China, Hong Kong SAR",2005,36450
"China, Hong Kong SAR",2006,38640
"China, Hong Kong SAR",2007,40937
"China, Hong Kong SAR",2008,41652
"China, Hong Kong SAR",2009,40442
"China, Hong Kong SAR",2010,42836
"China, Hong Kong SAR",2011,44532
"China, Hong Kong SAR",2012,44904
"China, Hong Kong SAR",2013,46040
"China, Hong Kong SAR",2014,47038
"China, Hong Kong SAR",2015,47777
"China, Hong Kong SAR",2016,48330
Honduras,1820,
Honduras,1850,
Honduras,1870,
Honduras,1900,
Honduras,1901,
Honduras,1902,
Honduras,1903,
Honduras,1904,
Honduras,1905,
Honduras,1906,
Honduras,1907,
Honduras,1908,
Honduras,1909,
Honduras,1910,
Honduras,1911,
Honduras,1912,
Honduras,1913,
Honduras,1914,
Honduras,1915,
Honduras,1916,
Honduras,1917,
Honduras,1918,
Honduras,1919,
Honduras,1920,2309
Honduras,1921,2271
Honduras,1922,2373
Honduras,1923,2271
Honduras,1924,2069
Honduras,1925,2410
Honduras,1926,2349
Honduras,1927,2550
Honduras,1928,2805
Honduras,1929,2718
Honduras,1930,2834
Honduras,1931,2835
Honduras,1932,2489
Honduras,1933,2289
Honduras,1934,2195
Honduras,1935,2057
Honduras,1936,2054
Honduras,1937,1927
Honduras,1938,2003
Honduras,1939,2022
Honduras,1940,2103
Honduras,1941,2062
Honduras,1942,1839
Honduras,1943,1826
Honduras,1944,1823
Honduras,1945,2210
Honduras,1946,2323
Honduras,1947,2417
Honduras,1948,2413
Honduras,1949,2376
Honduras,1950,2381
Honduras,1951,2438
Honduras,1952,2459
Honduras,1953,2576
Honduras,1954,2357
Honduras,1955,2344
Honduras,1956,2455
Honduras,1957,2487
Honduras,1958,2484
Honduras,1959,2466
Honduras,1960,2534
Honduras,1961,2513
Honduras,1962,2567
Honduras,1963,2569
Honduras,1964,2606
Honduras,1965,2731
Honduras,1966,2789
Honduras,1967,2843
Honduras,1968,2907
Honduras,1969,2827
Honduras,1970,2821
Honduras,1971,2836
Honduras,1972,2889
Honduras,1973,3002
Honduras,1974,3301
Honduras,1975,3262
Honduras,1976,3486
Honduras,1977,3721
Honduras,1978,3948
Honduras,1979,3992
Honduras,1980,3873
Honduras,1981,3814
Honduras,1982,3631
Honduras,1983,3478
Honduras,1984,3502
Honduras,1985,3520
Honduras,1986,3420
Honduras,1987,3505
Honduras,1988,3551
Honduras,1989,3593
Honduras,1990,3493
Honduras,1991,3505
Honduras,1992,3595
Honduras,1993,3707
Honduras,1994,3552
Honduras,1995,3590
Honduras,1996,3613
Honduras,1997,3689
Honduras,1998,3693
Honduras,1999,3534
Honduras,2000,3638
Honduras,2001,3641
Honduras,2002,3684
Honduras,2003,3757
Honduras,2004,3896
Honduras,2005,4038
Honduras,2006,4208
Honduras,2007,4373
Honduras,2008,4463
Honduras,2009,4267
Honduras,2010,4340
Honduras,2011,4421
Honduras,2012,4518
Honduras,2013,4561
Honduras,2014,4620
Honduras,2015,4706
Honduras,2016,4796
Croatia,1950,
Croatia,1951,
Croatia,1952,3754
Croatia,1953,4048
Croatia,1954,4378
Croatia,1955,5140
Croatia,1956,4888
Croatia,1957,5764
Croatia,1958,5875
Croatia,1959,6363
Croatia,1960,6948
Croatia,1961,7410
Croatia,1962,7555
Croatia,1963,8308
Croatia,1964,9037
Croatia,1965,9245
Croatia,1966,9851
Croatia,1967,10122
Croatia,1968,10515
Croatia,1969,11257
Croatia,1970,12000
Croatia,1971,12910
Croatia,1972,13207
Croatia,1973,13670
Croatia,1974,14792
Croatia,1975,15156
Croatia,1976,15727
Croatia,1977,16983
Croatia,1978,18189
Croatia,1979,19190
Croatia,1980,19462
Croatia,1981,19447
Croatia,1982,19367
Croatia,1983,18979
Croatia,1984,19340
Croatia,1985,19290
Croatia,1986,19769
Croatia,1987,19695
Croatia,1988,19481
Croatia,1989,19141
Croatia,1990,17755
Croatia,1991,13909
Croatia,1992,12418
Croatia,1993,11456
Croatia,1994,12076
Croatia,1995,12950
Croatia,1996,13820
Croatia,1997,14808
Croatia,1998,15169
Croatia,1999,15068
Croatia,2000,15627
Croatia,2001,16060
Croatia,2002,16812
Croatia,2003,17752
Croatia,2004,18474
Croatia,2005,19241
Croatia,2006,20168
Croatia,2007,21223
Croatia,2008,21673
Croatia,2009,20097
Croatia,2010,19807
Croatia,2011,19813
Croatia,2012,19441
Croatia,2013,19298
Croatia,2014,19284
Croatia,2015,19698
Croatia,2016,20376
Haiti,1820,
Haiti,1850,
Haiti,1870,
Haiti,1900,
Haiti,1901,
Haiti,1902,
Haiti,1903,
Haiti,1904,
Haiti,1905,
Haiti,1906,
Haiti,1907,
Haiti,1908,
Haiti,1909,
Haiti,1910,
Haiti,1911,
Haiti,1912,
Haiti,1913,
Haiti,1914,
Haiti,1915,
Haiti,1916,
Haiti,1917,
Haiti,1918,
Haiti,1919,
Haiti,1920,
Haiti,1921,
Haiti,1922,
Haiti,1923,
Haiti,1924,
Haiti,1925,
Haiti,1926,
Haiti,1927,
Haiti,1928,
Haiti,1929,
Haiti,1930,
Haiti,1931,
Haiti,1932,
Haiti,1933,
Haiti,1934,
Haiti,1935,
Haiti,1936,
Haiti,1937,
Haiti,1938,
Haiti,1939,
Haiti,1940,
Haiti,1941,
Haiti,1942,
Haiti,1943,
Haiti,1944,
Haiti,1945,2471
Haiti,1946,2464
Haiti,1947,2478
Haiti,1948,2474
Haiti,1949,2473
Haiti,1950,2485
Haiti,1951,2482
Haiti,1952,2581
Haiti,1953,2458
Haiti,1954,2614
Haiti,1955,2465
Haiti,1956,2632
Haiti,1957,2431
Haiti,1958,2574
Haiti,1959,2406
Haiti,1960,2512
Haiti,1961,2363
Haiti,1962,2537
Haiti,1963,2324
Haiti,1964,2225
Haiti,1965,2203
Haiti,1966,2145
Haiti,1967,2058
Haiti,1968,2096
Haiti,1969,2120
Haiti,1970,2174
Haiti,1971,2292
Haiti,1972,2269
Haiti,1973,2330
Haiti,1974,2417
Haiti,1975,2396
Haiti,1976,2547
Haiti,1977,2508
Haiti,1978,2578
Haiti,1979,2719
Haiti,1980,2862
Haiti,1981,2725
Haiti,1982,2574
Haiti,1983,2546
Haiti,1984,2501
Haiti,1985,2463
Haiti,1986,2400
Haiti,1987,2333
Haiti,1988,2361
Haiti,1989,2247
Haiti,1990,2224
Haiti,1991,2224
Haiti,1992,2066
Haiti,1993,1911
Haiti,1994,1646
Haiti,1995,1769
Haiti,1996,1802
Haiti,1997,1812
Haiti,1998,1813
Haiti,1999,1825
Haiti,2000,1806
Haiti,2001,1755
Haiti,2002,1720
Haiti,2003,1695
Haiti,2004,1605
Haiti,2005,1605
Haiti,2006,1614
Haiti,2007,1641
Haiti,2008,1630
Haiti,2009,1655
Haiti,2010,1581
Haiti,2011,1648
Haiti,2012,1674
Haiti,2013,1722
Haiti,2014,1749
Haiti,2015,1742
Haiti,2016,1728
Hungary,1,
Hungary,1000,
Hungary,1500,
Hungary,1600,
Hungary,1700,
Hungary,1820,
Hungary,1850,
Hungary,1870,2656
Hungary,1890,3583
Hungary,1900,4094
Hungary,1910,4868
Hungary,1913,5105
Hungary,1920,4158
Hungary,1921,
Hungary,1922,
Hungary,1923,
Hungary,1924,4653
Hungary,1925,5546
Hungary,1926,5261
Hungary,1927,5444
Hungary,1928,5876
Hungary,1929,6024
Hungary,1930,5849
Hungary,1931,5519
Hungary,1932,5335
Hungary,1933,5776
Hungary,1934,5766
Hungary,1935,6013
Hungary,1936,6371
Hungary,1937,6188
Hungary,1938,6461
Hungary,1939,6905
Hungary,1940,6391
Hungary,1941,6390
Hungary,1942,6674
Hungary,1943,
Hungary,1944,
Hungary,1945,
Hungary,1946,4187
Hungary,1947,4316
Hungary,1948,5353
Hungary,1949,5728
Hungary,1950,6034
Hungary,1951,6558
Hungary,1952,6721
Hungary,1953,6778
Hungary,1954,6935
Hungary,1955,7471
Hungary,1956,7071
Hungary,1957,7712
Hungary,1958,8193
Hungary,1959,8478
Hungary,1960,8879
Hungary,1961,9286
Hungary,1962,9640
Hungary,1963,10141
Hungary,1964,10677
Hungary,1965,10730
Hungary,1966,11305
Hungary,1967,11908
Hungary,1968,12006
Hungary,1969,12318
Hungary,1970,12234
Hungary,1971,12746
Hungary,1972,12983
Hungary,1973,13615
Hungary,1974,13908
Hungary,1975,14125
Hungary,1976,14090
Hungary,1977,14907
Hungary,1978,15216
Hungary,1979,15211
Hungary,1980,15345
Hungary,1981,15453
Hungary,1982,16019
Hungary,1983,15878
Hungary,1984,16326
Hungary,1985,15954
Hungary,1986,16301
Hungary,1987,16581
Hungary,1988,17108
Hungary,1989,16797
Hungary,1990,15716
Hungary,1991,13847
Hungary,1992,13423
Hungary,1993,13357
Hungary,1994,13764
Hungary,1995,13989
Hungary,1996,14014
Hungary,1997,14507
Hungary,1998,15154
Hungary,1999,15684
Hungary,2000,16386
Hungary,2001,17043
Hungary,2002,17861
Hungary,2003,18598
Hungary,2004,19573
Hungary,2005,20471
Hungary,2006,21293
Hungary,2007,21422
Hungary,2008,21650
Hungary,2009,20261
Hungary,2010,20444
Hungary,2011,20886
Hungary,2012,20631
Hungary,2013,21126
Hungary,2014,22040
Hungary,2015,22788
Hungary,2016,23279
Indonesia,1,
Indonesia,1000,
Indonesia,1500,
Indonesia,1600,
Indonesia,1700,
Indonesia,1815,875
Indonesia,1816,950
Indonesia,1817,938
Indonesia,1818,918
Indonesia,1819,920
Indonesia,1820,912
Indonesia,1821,921
Indonesia,1822,920
Indonesia,1823,921
Indonesia,1824,875
Indonesia,1825,900
Indonesia,1826,954
Indonesia,1827,961
Indonesia,1828,944
Indonesia,1829,918
Indonesia,1830,906
Indonesia,1831,893
Indonesia,1832,893
Indonesia,1833,925
Indonesia,1834,954
Indonesia,1835,923
Indonesia,1836,904
Indonesia,1837,949
Indonesia,1838,946
Indonesia,1839,928
Indonesia,1840,972
Indonesia,1841,966
Indonesia,1842,967
Indonesia,1843,947
Indonesia,1844,917
Indonesia,1845,862
Indonesia,1846,835
Indonesia,1847,823
Indonesia,1848,853
Indonesia,1849,822
Indonesia,1850,797
Indonesia,1851,820
Indonesia,1852,789
Indonesia,1853,818
Indonesia,1854,783
Indonesia,1855,822
Indonesia,1856,878
Indonesia,1857,841
Indonesia,1858,897
Indonesia,1859,898
Indonesia,1860,902
Indonesia,1861,908
Indonesia,1862,848
Indonesia,1863,852
Indonesia,1864,841
Indonesia,1865,864
Indonesia,1866,881
Indonesia,1867,910
Indonesia,1868,880
Indonesia,1869,867
Indonesia,1870,892
Indonesia,1871,893
Indonesia,1872,914
Indonesia,1873,896
Indonesia,1874,883
Indonesia,1875,916
Indonesia,1876,910
Indonesia,1877,924
Indonesia,1878,951
Indonesia,1879,946
Indonesia,1880,1147
Indonesia,1881,1208
Indonesia,1882,1160
Indonesia,1883,1133
Indonesia,1884,1220
Indonesia,1885,1219
Indonesia,1886,1199
Indonesia,1887,1200
Indonesia,1888,1189
Indonesia,1889,1177
Indonesia,1890,1134
Indonesia,1891,1154
Indonesia,1892,1189
Indonesia,1893,1215
Indonesia,1894,1219
Indonesia,1895,1208
Indonesia,1896,1203
Indonesia,1897,1203
Indonesia,1898,1194
Indonesia,1899,1242
Indonesia,1900,1267
Indonesia,1901,1235
Indonesia,1902,1196
Indonesia,1903,1251
Indonesia,1904,1253
Indonesia,1905,1255
Indonesia,1906,1275
Indonesia,1907,1293
Indonesia,1908,1278
Indonesia,1909,1326
Indonesia,1910,1392
Indonesia,1911,1442
